date,Infla_Diaria,Factor_Actualizacion
1990-01-01,1.0189953301340333,9772.229412358325
1990-01-02,1.0189953301340333,9590.062999673351
1990-01-03,1.0189953301340333,9411.292393667716
1990-01-04,1.0189953301340333,9235.854292315358
1990-01-05,1.0189953301340333,9063.686573618077
1990-01-06,1.0189953301340333,8894.728273608365
1990-01-07,1.0189953301340333,8728.919564762284
1990-01-08,1.0189953301340333,8566.20173481475
1990-01-09,1.0189953301340333,8406.517165969735
1990-01-10,1.0189953301340333,8249.809314498023
1990-01-11,1.0189953301340333,8096.022690715262
1990-01-12,1.0189953301340333,7945.102839333281
1990-01-13,1.0189953301340333,7796.996320177664
1990-01-14,1.0189953301340333,7651.650689264776
1990-01-15,1.0189953301340333,7509.014480231541
1990-01-16,1.0189953301340333,7369.037186111387
1990-01-17,1.0189953301340333,7231.669241449912
1990-01-18,1.0189953301340333,7096.862004753933
1990-01-19,1.0189953301340333,6964.567741267714
1990-01-20,1.0189953301340333,6834.739606070257
1990-01-21,1.0189953301340333,6707.331627487685
1990-01-22,1.0189953301340333,6582.298690814842
1990-01-23,1.0189953301340333,6459.596522340335
1990-01-24,1.0189953301340333,6339.181673669371
1990-01-25,1.0189953301340333,6221.011506338845
1990-01-26,1.0189953301340333,6105.044176719206
1990-01-27,1.0189953301340333,5991.238621197784
1990-01-28,1.0189953301340333,5879.554541638309
1990-01-29,1.0189953301340333,5769.952391111491
1990-01-30,1.0189953301340333,5662.393359891592
1990-01-31,1.0189953301340333,5556.839361714043
1990-02-01,1.0172889664678901,5453.253020289235
1990-02-02,1.0172889664678901,5360.574232141112
1990-02-03,1.0172889664678901,5269.4705327960655
1990-02-04,1.0172889664678901,5179.915153402376
1990-02-05,1.0172889664678901,5091.881780048654
1990-02-06,1.0172889664678901,5005.344546032069
1990-02-07,1.0172889664678901,4920.2780242579765
1990-02-08,1.0172889664678901,4836.6572197687165
1990-02-09,1.0172889664678901,4754.457562399387
1990-02-10,1.0172889664678901,4673.654899558431
1990-02-11,1.0172889664678901,4594.22548913092
1990-02-12,1.0172889664678901,4516.145992502449
1990-02-13,1.0172889664678901,4439.393467701586
1990-02-14,1.0172889664678901,4363.945362658872
1990-02-15,1.0172889664678901,4289.779508580384
1990-02-16,1.0172889664678901,4216.874113433911
1990-02-17,1.0172889664678901,4145.207755545841
1990-02-18,1.0172889664678901,4074.7593773068616
1990-02-19,1.0172889664678901,4005.5082789846397
1990-02-20,1.0172889664678901,3937.4341126416516
1990-02-21,1.0172889664678901,3870.516876156381
1990-02-22,1.0172889664678901,3804.7369073461296
1990-02-23,1.0172889664678901,3740.0748781897096
1990-02-24,1.0172889664678901,3676.5117891483214
1990-02-25,1.0172889664678901,3614.028963582952
1990-02-26,1.0172889664678901,3552.6080422666473
1990-02-27,1.0172889664678901,3492.23097799005
1990-02-28,1.0172889664678901,3432.880030258619
1990-03-01,1.0218610157438748,3374.5377600799675
1990-03-02,1.0218610157438748,3302.3451409616955
1990-03-03,1.0218610157438748,3231.6969627789526
1990-03-04,1.0218610157438748,3162.560184788343
1990-03-05,1.0218610157438748,3094.902473098187
1990-03-06,1.0218610157438748,3028.692185546602
1990-03-07,1.0218610157438748,2963.898356903099
1990-03-08,1.0218610157438748,2900.490684386758
1990-03-09,1.0218610157438748,2838.4395134942242
1990-03-10,1.0218610157438748,2777.715824130889
1990-03-11,1.0218610157438748,2718.291217038768
1990-03-12,1.0218610157438748,2660.1379005147373
1990-03-13,1.0218610157438748,2603.2286774129075
1990-03-14,1.0218610157438748,2547.536932425061
1990-03-15,1.0218610157438748,2493.0366196332034
1990-03-16,1.0218610157438748,2439.7022503284074
1990-03-17,1.0218610157438748,2387.5088810902525
1990-03-18,1.0218610157438748,2336.4321021212845
1990-03-19,1.0218610157438748,2286.448025831041
1990-03-20,1.0218610157438748,2237.5332756643
1990-03-21,1.0218610157438748,2189.664975168334
1990-03-22,1.0218610157438748,2142.8207372940474
1990-03-23,1.0218610157438748,2096.9786539260017
1990-03-24,1.0218610157438748,2052.117285636426
1990-03-25,1.0218610157438748,2008.2156516584253
1990-03-26,1.0218610157438748,1965.2532200736937
1990-03-27,1.0218610157438748,1923.2098982101459
1990-03-28,1.0218610157438748,1882.0660232449757
1990-03-29,1.0218610157438748,1841.802353008746
1990-03-30,1.0218610157438748,1802.4000569862096
1990-03-31,1.0218610157438748,1763.8407075096538
1990-04-01,1.0036050540152428,1726.106271140647
1990-04-02,1.0036050540152428,1719.9059174072581
1990-04-03,1.0036050540152428,1713.7278359910852
1990-04-04,1.0036050540152428,1707.5719468876418
1990-04-05,1.0036050540152428,1701.4381703798267
1990-04-06,1.0036050540152428,1695.3264270368902
1990-04-07,1.0036050540152428,1689.2366377134063
1990-04-08,1.0036050540152428,1683.1687235482475
1990-04-09,1.0036050540152428,1677.1226059635642
1990-04-10,1.0036050540152428,1671.098206663766
1990-04-11,1.0036050540152428,1665.0954476345087
1990-04-12,1.0036050540152428,1659.1142511416838
1990-04-13,1.0036050540152428,1653.154539730412
1990-04-14,1.0036050540152428,1647.2162362240392
1990-04-15,1.0036050540152428,1641.2992637231391
1990-04-16,1.0036050540152428,1635.4035456045153
1990-04-17,1.0036050540152428,1629.5290055202101
1990-04-18,1.0036050540152428,1623.6755673965156
1990-04-19,1.0036050540152428,1617.8431554329889
1990-04-20,1.0036050540152428,1612.0316941014696
1990-04-21,1.0036050540152428,1606.241108145103
1990-04-22,1.0036050540152428,1600.4713225773646
1990-04-23,1.0036050540152428,1594.722262681089
1990-04-24,1.0036050540152428,1588.9938540075032
1990-04-25,1.0036050540152428,1583.2860223752614
1990-04-26,1.0036050540152428,1577.5986938694855
1990-04-27,1.0036050540152428,1571.9317948408068
1990-04-28,1.0036050540152428,1566.2852519044131
1990-04-29,1.0036050540152428,1560.6589919390983
1990-04-30,1.0036050540152428,1555.052942086315
1990-05-01,1.0041218042778948,1549.4670297492312
1990-05-02,1.0041218042778948,1543.1066461737842
1990-05-03,1.0041218042778948,1536.7723712398572
1990-05-04,1.0041218042778948,1530.464097774486
1990-05-05,1.0041218042778948,1524.1817190446388
1990-05-06,1.0041218042778948,1517.925128755411
1990-05-07,1.0041218042778948,1511.6942210482255
1990-05-08,1.0041218042778948,1505.4888904990435
1990-05-09,1.0041218042778948,1499.3090321165791
1990-05-10,1.0041218042778948,1493.1545413405238
1990-05-11,1.0041218042778948,1487.0253140397767
1990-05-12,1.0041218042778948,1480.9212465106837
1990-05-13,1.0041218042778948,1474.8422354752818
1990-05-14,1.0041218042778948,1468.7881780795522
1990-05-15,1.0041218042778948,1462.7589718916802
1990-05-16,1.0041218042778948,1456.7545149003215
1990-05-17,1.0041218042778948,1450.774705512877
1990-05-18,1.0041218042778948,1444.8194425537733
1990-05-19,1.0041218042778948,1438.8886252627512
1990-05-20,1.0041218042778948,1432.9821532931605
1990-05-21,1.0041218042778948,1427.099926710263
1990-05-22,1.0041218042778948,1421.2418459895403
1990-05-23,1.0041218042778948,1415.4078120150111
1990-05-24,1.0041218042778948,1409.597726077554
1990-05-25,1.0041218042778948,1403.8114898732365
1990-05-26,1.0041218042778948,1398.0490055016533
